股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
卜蜂,1215,2022-01-11,409787.0,33391510.0,81.4,81.6,81.3,81.5,0.1,839.0
卜蜂,1215,2022-01-12,449470.0,36577880.0,81.5,81.6,81.1,81.5,0,507.0
卜蜂,1215,2022-01-13,375890.0,30629957.0,81.6,81.7,81.3,81.4,-0.1,442.0
卜蜂,1215,2022-01-14,951524.0,77960854.0,81.4,82.3,81.3,82.0,0.6,857.0
卜蜂,1215,2022-01-17,625632.0,51581977.0,82.0,82.8,82.0,82.4,0.4,665.0
卜蜂,1215,2022-01-18,562749.0,46121952.0,82.6,82.6,81.6,81.6,-0.8,2624.0
卜蜂,1215,2022-01-19,547088.0,44540563.0,81.2,81.8,81.2,81.7,0.1,504.0
卜蜂,1215,2022-01-20,267413.0,21811779.0,81.7,81.8,81.1,81.8,0.1,651.0
卜蜂,1215,2022-01-21,964167.0,79543404.0,82.3,83.5,81.9,82.0,0.2,1026.0
卜蜂,1215,2022-01-24,483456.0,39563983.0,81.6,82.4,81.2,82.4,0.4,1268.0
卜蜂,1215,2022-01-25,793583.0,65438721.0,81.9,83.0,81.5,82.7,0.3,889.0
卜蜂,1215,2022-01-26,774771.0,64251865.0,82.7,83.4,82.7,82.8,0.1,2481.0
卜蜂,1215,2022-02-07,2212698.0,186808910.0,83.1,85.4,82.9,85.1,2.3,2482.0
卜蜂,1215,2022-02-08,1015206.0,85838695.0,85.1,85.1,84.1,85.0,-0.1,1746.0
卜蜂,1215,2022-02-09,1088571.0,91972513.0,84.9,84.9,84.1,84.9,-0.1,973.0
卜蜂,1215,2022-02-10,399465.0,33805820.0,84.8,84.9,84.4,84.9,0,483.0
卜蜂,1215,2022-02-11,626959.0,52953384.0,84.5,85.1,84.1,84.1,-0.8,726.0
卜蜂,1215,2022-02-14,458741.0,38491476.0,84.2,84.4,83.6,84.1,0,717.0
卜蜂,1215,2022-02-15,849680.0,72484883.0,84.8,86.0,84.5,84.5,0.4,873.0
卜蜂,1215,2022-02-16,367043.0,31064709.0,84.7,85.0,84.1,84.7,0.2,991.0
卜蜂,1215,2022-02-17,366420.0,30959358.0,84.4,84.7,84.2,84.7,0,545.0
卜蜂,1215,2022-02-18,496755.0,42303335.0,84.7,85.5,84.7,85.3,0.6,600.0
卜蜂,1215,2022-02-21,535838.0,45879814.0,85.4,86.0,85.0,85.8,0.5,817.0
卜蜂,1215,2022-02-22,466798.0,39854500.0,85.7,85.7,85.0,85.5,-0.3,781.0
卜蜂,1215,2022-02-23,346811.0,29609416.0,85.8,85.8,85.2,85.4,-0.1,427.0
卜蜂,1215,2022-02-24,768109.0,65539285.0,85.4,86.0,85.0,85.2,-0.2,706.0
卜蜂,1215,2022-02-25,509556.0,43309693.0,85.1,85.6,84.6,84.6,-0.6,603.0
卜蜂,1215,2022-03-01,359175.0,30444706.0,84.8,85.1,84.3,84.8,0.2,508.0
卜蜂,1215,2022-03-02,368791.0,31262220.0,84.7,85.3,84.5,85.1,0.3,434.0
卜蜂,1215,2022-03-03,228208.0,19432021.0,85.6,85.6,84.8,85.3,0.2,268.0
卜蜂,1215,2022-03-04,309917.0,26364506.0,85.2,85.4,84.8,85.1,-0.2,401.0
卜蜂,1215,2022-03-07,658560.0,55675485.0,85.0,85.0,84.1,84.6,-0.5,846.0
卜蜂,1215,2022-03-08,1311518.0,109449202.0,84.4,84.6,82.6,83.0,-1.6,1526.0
卜蜂,1215,2022-03-09,516321.0,43076265.0,83.0,83.8,82.8,83.6,0.6,592.0
卜蜂,1215,2022-03-10,380802.0,32122039.0,83.8,84.6,83.8,84.4,0.8,413.0
卜蜂,1215,2022-03-11,328362.0,27519521.0,84.3,84.3,83.5,83.7,-0.7,505.0
卜蜂,1215,2022-03-14,1617318.0,132005246.0,83.2,83.2,80.9,81.3,-2.4,2191.0
卜蜂,1215,2022-03-15,792660.0,63991216.0,81.3,81.3,80.5,80.6,-0.7,1164.0
卜蜂,1215,2022-03-16,538025.0,43398542.0,80.7,81.1,80.5,80.6,0,767.0
卜蜂,1215,2022-03-17,648835.0,52883360.0,81.5,81.9,81.0,81.4,0.8,638.0
卜蜂,1215,2022-03-18,566652.0,46495872.0,81.6,82.4,81.6,81.9,0.5,566.0
卜蜂,1215,2022-03-21,576867.0,47345670.0,81.9,82.5,81.6,82.1,0.2,631.0
卜蜂,1215,2022-03-22,270743.0,22200898.0,82.2,82.2,81.8,82.0,-0.1,405.0
卜蜂,1215,2022-03-23,473703.0,38826572.0,82.1,82.4,81.7,81.7,-0.3,585.0
卜蜂,1215,2022-03-24,446131.0,36345896.0,81.5,81.9,81.2,81.2,-0.5,721.0
卜蜂,1215,2022-03-25,321418.0,26016643.0,81.2,81.2,80.7,81.2,0,589.0
卜蜂,1215,2022-03-28,438319.0,35807652.0,81.2,82.1,81.0,81.8,0.6,571.0
卜蜂,1215,2022-03-29,383335.0,31318685.0,82.0,82.1,81.4,81.5,-0.3,601.0
卜蜂,1215,2022-03-30,315458.0,25685121.0,81.9,81.9,81.2,81.3,-0.2,470.0
卜蜂,1215,2022-03-31,244324.0,19887345.0,81.3,81.5,81.3,81.3,0,330.0
卜蜂,1215,2022-04-01,270802.0,21978447.0,81.2,81.5,80.8,81.1,-0.2,554.0
卜蜂,1215,2022-04-06,357740.0,29036079.0,81.1,81.3,81.0,81.2,0.1,664.0
卜蜂,1215,2022-04-07,515892.0,41789572.0,81.1,81.2,80.8,80.9,-0.3,860.0
卜蜂,1215,2022-04-08,575102.0,46454559.0,80.6,81.1,80.5,80.8,-0.1,774.0
卜蜂,1215,2022-04-11,422515.0,34079102.0,80.8,81.5,80.5,80.8,0,768.0
卜蜂,1215,2022-04-12,242895.0,19570570.0,80.5,80.7,80.3,80.5,-0.3,455.0
卜蜂,1215,2022-04-13,400596.0,32270039.0,80.5,81.0,80.2,80.9,0.4,627.0
卜蜂,1215,2022-04-14,471301.0,38428326.0,81.1,81.9,80.8,81.7,0.8,628.0
卜蜂,1215,2022-04-15,1763416.0,146429834.0,81.9,84.9,81.7,83.2,1.5,1589.0
卜蜂,1215,2022-04-18,1187389.0,97689254.0,83.3,83.3,81.1,81.2,-2,2163.0
卜蜂,1215,2022-04-19,345148.0,28255682.0,82.1,82.2,81.4,81.9,0.7,650.0
卜蜂,1215,2022-04-20,448935.0,36993697.0,82.4,83.3,82.0,82.3,0.4,808.0
卜蜂,1215,2022-04-21,656828.0,54019960.0,82.5,83.2,81.4,81.6,-0.7,821.0
卜蜂,1215,2022-04-22,385734.0,31692947.0,81.5,82.4,81.5,82.2,0.6,474.0
卜蜂,1215,2022-04-25,410651.0,33489406.0,82.2,82.2,81.3,81.3,-0.9,623.0
卜蜂,1215,2022-04-26,460812.0,37235319.0,81.3,81.7,80.5,80.7,-0.6,716.0
卜蜂,1215,2022-04-27,630949.0,50429959.0,80.3,80.4,79.2,80.0,-0.7,951.0
卜蜂,1215,2022-04-28,193327.0,15585028.0,80.0,80.9,80.0,80.7,0.7,295.0
卜蜂,1215,2022-04-29,304259.0,24616708.0,81.9,81.9,80.5,81.2,0.5,378.0
卜蜂,1215,2022-05-03,449307.0,36112536.0,81.1,81.1,80.1,80.2,-1,736.0
卜蜂,1215,2022-05-04,248425.0,19932660.0,80.2,80.5,80.0,80.4,0.2,322.0
卜蜂,1215,2022-05-05,333902.0,26975083.0,80.5,81.8,80.2,81.2,0.8,344.0
卜蜂,1215,2022-05-06,303765.0,24397439.0,80.2,80.6,80.1,80.3,-0.9,484.0
卜蜂,1215,2022-05-09,645847.0,51300356.0,80.0,80.1,79.1,79.3,-1,1245.0
卜蜂,1215,2022-05-10,477022.0,37873573.0,79.2,80.5,78.5,80.5,1.2,722.0
卜蜂,1215,2022-05-11,263028.0,21076565.0,80.2,80.3,80.0,80.1,-0.4,400.0
卜蜂,1215,2022-05-12,689350.0,54591751.0,80.1,80.2,78.5,78.5,-1.6,1223.0
卜蜂,1215,2022-05-13,276671.0,21925768.0,78.5,79.9,78.5,79.6,1.1,411.0
卜蜂,1215,2022-05-16,432717.0,34294662.0,80.1,80.1,78.6,79.4,-0.2,826.0
卜蜂,1215,2022-05-17,285695.0,22803696.0,79.2,80.3,79.2,79.4,0,477.0
卜蜂,1215,2022-05-18,206060.0,16433055.0,79.2,80.0,79.2,79.8,0.4,358.0
卜蜂,1215,2022-05-19,183754.0,14548120.0,79.5,79.5,79.0,79.2,-0.6,458.0
卜蜂,1215,2022-05-20,189768.0,15154317.0,79.2,80.1,79.2,80.0,0.8,277.0
卜蜂,1215,2022-05-23,159357.0,12771091.0,80.1,80.4,79.8,80.2,0.2,239.0
卜蜂,1215,2022-05-24,162382.0,13019803.0,80.4,80.4,80.0,80.2,0,218.0
卜蜂,1215,2022-05-25,387335.0,31251558.0,80.1,81.0,80.0,80.9,0.7,354.0
卜蜂,1215,2022-05-26,355029.0,28915774.0,80.6,81.7,80.6,81.4,0.5,447.0
卜蜂,1215,2022-05-27,285596.0,23277050.0,81.5,81.8,81.3,81.7,0.3,394.0
卜蜂,1215,2022-05-30,536678.0,44074302.0,81.8,82.7,81.7,82.3,0.6,566.0
卜蜂,1215,2022-05-31,215592.0,17659154.0,82.2,82.3,81.8,81.8,-0.5,469.0
卜蜂,1215,2022-06-01,272904.0,22344604.0,81.8,82.2,81.5,82.1,0.3,317.0
卜蜂,1215,2022-06-02,119114.0,9741486.0,82.0,82.0,81.5,81.9,-0.2,341.0
卜蜂,1215,2022-06-06,161944.0,13277653.0,81.9,82.2,81.6,82.0,0.1,278.0
卜蜂,1215,2022-06-07,134317.0,10993928.0,82.0,82.0,81.7,81.9,-0.1,243.0
卜蜂,1215,2022-06-08,500300.0,41152341.0,82.0,83.0,81.9,82.1,0.2,435.0
卜蜂,1215,2022-06-09,124135.0,10219605.0,82.1,82.6,82.0,82.2,0.1,238.0
卜蜂,1215,2022-06-10,120535.0,9872323.0,81.8,82.1,81.8,82.0,-0.2,203.0
卜蜂,1215,2022-06-13,208988.0,17033985.0,81.5,81.8,81.1,81.8,-0.2,352.0
卜蜂,1215,2022-06-14,210976.0,17210902.0,81.1,82.0,81.1,81.9,0.1,284.0
卜蜂,1215,2022-06-15,286556.0,23491828.0,82.0,82.4,81.6,82.1,0.2,355.0
卜蜂,1215,2022-06-16,270965.0,22207072.0,82.1,82.3,81.6,81.6,-0.5,342.0
卜蜂,1215,2022-06-17,574545.0,46630944.0,82.0,82.0,80.8,80.8,-0.8,595.0
卜蜂,1215,2022-06-20,407287.0,33171258.0,81.1,81.9,80.9,81.2,0.4,435.0
卜蜂,1215,2022-06-21,393125.0,32065158.0,81.1,81.8,81.0,81.1,-0.1,375.0
卜蜂,1215,2022-06-22,267536.0,21693730.0,81.2,81.6,80.7,81.6,0.5,390.0
卜蜂,1215,2022-06-23,307254.0,24974986.0,81.6,81.6,81.0,81.6,0,375.0
卜蜂,1215,2022-06-24,376569.0,30703494.0,81.6,81.9,81.0,81.7,0.1,463.0
卜蜂,1215,2022-06-27,333813.0,27236238.0,81.9,81.9,81.3,81.5,-0.2,421.0
卜蜂,1215,2022-06-28,162350.0,13215275.0,81.6,81.6,81.2,81.3,-0.2,245.0
卜蜂,1215,2022-06-29,185286.0,15063790.0,81.2,81.5,81.1,81.3,0,264.0
卜蜂,1215,2022-06-30,343422.0,27764276.0,81.3,81.3,80.5,80.9,-0.4,503.0
卜蜂,1215,2022-07-01,475065.0,37994390.0,80.9,80.9,79.2,79.9,-1,870.0
卜蜂,1215,2022-07-04,661954.0,53167329.0,80.0,80.8,80.0,80.4,0.5,790.0
卜蜂,1215,2022-07-05,634423.0,49665105.0,78.6,79.5,77.7,78.2,X0.00,952.0
卜蜂,1215,2022-07-06,440041.0,34070530.0,78.2,78.2,77.1,77.2,-1,882.0
卜蜂,1215,2022-07-07,289312.0,22287694.0,77.2,77.3,76.6,77.0,-0.2,661.0
卜蜂,1215,2022-07-08,439017.0,33727572.0,77.0,77.3,76.5,76.8,-0.2,559.0
卜蜂,1215,2022-07-11,203334.0,15550127.0,76.9,76.9,76.3,76.4,-0.4,532.0
卜蜂,1215,2022-07-12,474448.0,35651779.0,76.4,76.4,74.8,75.2,-1.2,1194.0
卜蜂,1215,2022-07-13,224043.0,16884997.0,75.7,75.9,75.0,75.6,0.4,425.0
卜蜂,1215,2022-07-14,124526.0,9400487.0,75.7,75.7,75.1,75.5,-0.1,286.0
卜蜂,1215,2022-07-15,483220.0,36197796.0,75.9,75.9,74.5,74.8,-0.7,1082.0
卜蜂,1215,2022-07-18,198570.0,14807127.0,74.8,75.0,74.2,75.0,0.2,479.0
卜蜂,1215,2022-07-19,122513.0,9194246.0,75.0,75.4,74.6,75.4,0.4,282.0
卜蜂,1215,2022-07-20,361277.0,27533091.0,76.0,76.6,75.7,76.2,0.8,517.0
卜蜂,1215,2022-07-21,124170.0,9454925.0,76.6,76.6,75.8,76.4,0.2,259.0
卜蜂,1215,2022-07-22,216725.0,16486872.0,76.4,76.4,75.9,75.9,-0.5,389.0
卜蜂,1215,2022-07-25,179345.0,13753643.0,75.9,77.2,75.9,77.2,1.3,282.0
卜蜂,1215,2022-07-26,1039072.0,82370143.0,77.1,81.0,77.0,79.0,1.8,1074.0
卜蜂,1215,2022-07-27,321896.0,25546046.0,78.8,79.7,78.8,79.7,0.7,524.0
卜蜂,1215,2022-07-28,293607.0,23505045.0,79.7,80.4,79.4,80.2,0.5,636.0
卜蜂,1215,2022-07-29,401785.0,31826794.0,80.2,80.3,78.5,78.5,-1.7,782.0
卜蜂,1215,2022-08-01,252094.0,19887968.0,78.8,79.4,78.5,78.6,0.1,424.0
卜蜂,1215,2022-08-02,283733.0,22341819.0,78.6,79.0,78.5,78.9,0.3,343.0
卜蜂,1215,2022-08-03,954166.0,74719679.0,78.9,78.9,78.1,78.3,-0.6,419.0
卜蜂,1215,2022-08-04,368050.0,28520854.0,78.1,78.1,77.2,77.5,-0.8,812.0
卜蜂,1215,2022-08-05,179873.0,14059951.0,77.5,78.5,77.5,78.4,0.9,272.0
卜蜂,1215,2022-08-08,177651.0,13974458.0,78.4,79.2,77.9,79.2,0.8,311.0
卜蜂,1215,2022-08-09,316450.0,25305468.0,80.2,80.2,79.5,80.1,0.9,533.0
卜蜂,1215,2022-08-10,211604.0,16946049.0,80.1,80.4,79.9,80.1,0,364.0
卜蜂,1215,2022-08-11,225305.0,18140261.0,80.6,80.6,80.2,80.6,0.5,356.0
卜蜂,1215,2022-08-12,855843.0,69963985.0,80.7,82.4,80.7,82.4,1.8,857.0
卜蜂,1215,2022-08-15,500857.0,41235789.0,82.8,82.9,82.0,82.0,-0.4,819.0
卜蜂,1215,2022-08-16,261147.0,21414463.0,82.4,82.4,81.6,82.3,0.3,434.0
卜蜂,1215,2022-08-17,481039.0,39738902.0,82.4,82.9,82.3,82.9,0.6,611.0
卜蜂,1215,2022-08-18,354856.0,29346626.0,82.7,83.1,82.3,82.4,-0.5,520.0
卜蜂,1215,2022-08-19,239243.0,19749818.0,82.9,82.9,82.2,82.7,0.3,344.0
卜蜂,1215,2022-08-22,655740.0,54329698.0,82.7,83.2,82.5,83.0,0.3,704.0
卜蜂,1215,2022-08-23,396114.0,32824664.0,83.1,83.1,82.5,83.0,0,515.0
卜蜂,1215,2022-08-24,1041523.0,87103482.0,83.1,84.1,83.1,83.9,0.9,1080.0
卜蜂,1215,2022-08-25,1214472.0,96375030.0,77.5,80.5,77.5,80.1,X0.00,1287.0
卜蜂,1215,2022-08-26,449366.0,35992043.0,80.3,80.6,79.6,80.1,0,574.0
卜蜂,1215,2022-08-29,437654.0,34912549.0,79.5,80.1,79.2,79.9,-0.2,654.0
卜蜂,1215,2022-08-30,246371.0,19695401.0,80.0,80.2,79.6,80.2,0.3,337.0
卜蜂,1215,2022-08-31,423830.0,34055708.0,80.3,80.9,79.9,80.6,0.4,331.0
卜蜂,1215,2022-09-01,453014.0,36327653.0,80.3,80.9,79.8,79.9,-0.7,567.0
卜蜂,1215,2022-09-02,153609.0,12323396.0,80.2,80.5,80.0,80.0,0.1,224.0
卜蜂,1215,2022-09-05,160825.0,12856974.0,80.5,80.5,79.7,79.8,-0.2,264.0
卜蜂,1215,2022-09-06,228625.0,18215749.0,79.8,80.0,79.4,80.0,0.2,466.0
卜蜂,1215,2022-09-07,217742.0,17370610.0,80.0,80.4,79.5,79.5,-0.5,388.0
卜蜂,1215,2022-09-08,240610.0,19262923.0,79.6,80.3,79.6,80.1,0.6,254.0
卜蜂,1215,2022-09-12,188654.0,15162807.0,80.3,80.8,80.0,80.1,0,326.0
卜蜂,1215,2022-09-13,210168.0,16894373.0,80.2,80.7,79.9,80.7,0.6,307.0
卜蜂,1215,2022-09-14,304252.0,24556586.0,80.6,81.2,79.8,81.2,0.5,421.0
卜蜂,1215,2022-09-15,186557.0,15013083.0,80.9,80.9,80.3,80.4,-0.8,330.0
卜蜂,1215,2022-09-16,550565.0,44127939.0,80.0,80.8,79.7,80.3,-0.1,559.0
卜蜂,1215,2022-09-19,171094.0,13745401.0,80.7,80.7,80.0,80.3,0,248.0
卜蜂,1215,2022-09-20,214202.0,17219249.0,80.3,80.8,80.0,80.3,0,218.0
卜蜂,1215,2022-09-21,176623.0,14117943.0,80.3,80.4,79.6,79.6,-0.7,368.0
卜蜂,1215,2022-09-22,260574.0,20813496.0,79.6,80.5,79.4,80.3,0.7,315.0
卜蜂,1215,2022-09-23,186426.0,14863152.0,80.1,80.4,79.5,79.8,-0.5,350.0
卜蜂,1215,2022-09-26,296181.0,23537733.0,79.6,79.6,79.2,79.6,-0.2,611.0
卜蜂,1215,2022-09-27,166280.0,13195895.0,79.6,79.6,79.2,79.4,-0.2,382.0
卜蜂,1215,2022-09-28,340688.0,26804150.0,79.4,79.5,78.1,78.5,-0.9,871.0
卜蜂,1215,2022-09-29,164375.0,12983357.0,78.5,79.3,78.5,79.0,0.5,289.0
卜蜂,1215,2022-09-30,325455.0,25725119.0,78.9,79.5,78.2,79.5,0.5,387.0
卜蜂,1215,2022-10-03,169535.0,13439690.0,79.4,79.7,78.8,79.0,-0.5,324.0
卜蜂,1215,2022-10-04,207038.0,16358081.0,79.3,79.4,78.6,79.3,0.3,410.0
卜蜂,1215,2022-10-05,179671.0,14203467.0,78.8,79.2,78.8,79.0,-0.3,338.0
卜蜂,1215,2022-10-06,122755.0,9682578.0,79.4,79.4,78.6,79.1,0.1,405.0
卜蜂,1215,2022-10-07,270801.0,21295125.0,79.0,79.0,78.5,78.6,-0.5,1049.0
卜蜂,1215,2022-10-11,371598.0,28926738.0,78.0,78.2,77.5,77.9,-0.7,1017.0
卜蜂,1215,2022-10-12,386204.0,30199333.0,77.6,80.0,77.4,80.0,2.1,753.0
卜蜂,1215,2022-10-13,413771.0,32217825.0,78.5,78.7,77.5,78.1,-1.9,1272.0
卜蜂,1215,2022-10-14,311329.0,24401382.0,78.1,79.1,77.7,78.6,0.5,511.0
卜蜂,1215,2022-10-17,359391.0,27948552.0,78.5,78.5,77.2,78.5,-0.1,586.0
卜蜂,1215,2022-10-18,409412.0,31819180.0,78.6,78.6,77.4,77.7,-0.8,805.0
卜蜂,1215,2022-10-19,246812.0,19170038.0,77.7,78.0,77.4,77.8,0.1,405.0
卜蜂,1215,2022-10-20,3136514.0,237142905.0,77.6,77.6,74.3,76.5,-1.3,2926.0
卜蜂,1215,2022-10-21,318314.0,23998813.0,76.5,76.5,75.0,75.3,-1.2,812.0
卜蜂,1215,2022-10-24,268571.0,20297982.0,75.4,75.8,75.3,75.8,0.5,451.0
卜蜂,1215,2022-10-25,303469.0,22879479.0,76.1,76.1,74.8,75.5,-0.3,601.0
卜蜂,1215,2022-10-26,259493.0,19680417.0,75.5,76.2,75.3,76.0,0.5,367.0
卜蜂,1215,2022-10-27,173610.0,13208022.0,76.4,76.4,75.8,76.2,0.2,347.0
卜蜂,1215,2022-10-28,96052.0,7294639.0,76.2,76.2,75.7,75.7,-0.5,316.0
卜蜂,1215,2022-10-31,123332.0,9340199.0,75.7,76.3,75.4,75.7,0,271.0
卜蜂,1215,2022-11-01,155373.0,11876139.0,76.0,76.8,75.5,76.4,0.7,259.0
卜蜂,1215,2022-11-02,103907.0,7958133.0,75.9,76.8,75.9,76.5,0.1,219.0
卜蜂,1215,2022-11-03,101313.0,7734973.0,76.4,76.7,76.1,76.6,0.1,210.0
卜蜂,1215,2022-11-04,165574.0,12697406.0,76.3,77.0,76.3,77.0,0.4,307.0
卜蜂,1215,2022-11-07,280020.0,21680378.0,77.0,77.8,76.6,77.7,0.7,419.0
卜蜂,1215,2022-11-08,177096.0,13788539.0,78.0,78.2,77.6,77.7,0,539.0
卜蜂,1215,2022-11-09,267426.0,20781889.0,77.7,78.1,77.5,77.8,0.1,445.0
卜蜂,1215,2022-11-10,281508.0,21758339.0,77.8,77.8,77.1,77.2,-0.6,526.0
卜蜂,1215,2022-11-11,489671.0,37878137.0,77.9,78.0,76.8,77.5,0.3,620.0
卜蜂,1215,2022-11-14,401873.0,31195805.0,77.5,78.0,77.2,77.8,0.3,508.0
卜蜂,1215,2022-11-15,284081.0,22076544.0,77.4,78.0,77.3,78.0,0.2,458.0
卜蜂,1215,2022-11-16,365542.0,28324243.0,77.7,77.9,77.3,77.4,-0.6,548.0
卜蜂,1215,2022-11-17,224620.0,17394524.0,77.3,77.9,77.1,77.8,0.4,357.0
卜蜂,1215,2022-11-18,291153.0,22584009.0,77.8,78.0,77.2,78.0,0.2,474.0
卜蜂,1215,2022-11-21,191006.0,14846760.0,77.8,78.0,77.5,77.7,-0.3,303.0
卜蜂,1215,2022-11-22,153820.0,11920484.0,77.8,77.8,77.3,77.5,-0.2,318.0
卜蜂,1215,2022-11-23,203241.0,15760568.0,77.8,77.8,77.4,77.6,0.1,339.0
卜蜂,1215,2022-11-24,437079.0,34156527.0,77.8,78.4,77.7,78.4,0.8,528.0
卜蜂,1215,2022-11-25,293876.0,22997758.0,78.2,78.5,78.0,78.3,-0.1,438.0
卜蜂,1215,2022-11-28,249449.0,19461700.0,78.2,78.4,77.7,78.0,-0.3,360.0
卜蜂,1215,2022-11-29,200923.0,15663792.0,78.0,78.2,77.6,78.0,0,357.0
卜蜂,1215,2022-11-30,690624.0,54783565.0,79.5,80.5,78.8,79.0,1,775.0
卜蜂,1215,2022-12-01,362993.0,28785819.0,79.4,79.9,79.0,79.5,0.5,536.0
卜蜂,1215,2022-12-02,264620.0,20977915.0,79.3,79.8,79.0,79.2,-0.3,433.0
卜蜂,1215,2022-12-05,394353.0,31127264.0,79.2,79.8,78.7,79.0,-0.2,653.0
卜蜂,1215,2022-12-06,539896.0,42264253.0,78.7,79.0,78.0,78.0,-1,922.0
卜蜂,1215,2022-12-07,305282.0,23917946.0,78.1,78.9,78.0,78.9,0.9,543.0
卜蜂,1215,2022-12-08,276391.0,21629851.0,79.0,79.0,78.0,78.0,-0.9,613.0
卜蜂,1215,2022-12-09,238638.0,18586724.0,78.1,78.1,77.8,78.0,0,419.0
卜蜂,1215,2022-12-12,368168.0,28629523.0,78.0,78.1,77.6,77.7,-0.3,598.0
卜蜂,1215,2022-12-13,271369.0,21108783.0,78.0,78.0,77.7,77.7,0,346.0
卜蜂,1215,2022-12-14,652368.0,50576640.0,77.8,78.0,77.3,77.3,-0.4,1056.0
卜蜂,1215,2022-12-15,732339.0,56449482.0,77.5,77.5,76.9,77.2,-0.1,1182.0
卜蜂,1215,2022-12-16,810937.0,62504471.0,77.2,77.6,76.9,77.6,0.4,949.0
卜蜂,1215,2022-12-19,517544.0,40058060.0,77.1,77.8,77.1,77.8,0.2,896.0
卜蜂,1215,2022-12-20,671120.0,52128456.0,77.8,78.1,77.3,77.5,-0.3,767.0
卜蜂,1215,2022-12-21,486636.0,37644070.0,77.8,78.0,77.0,77.0,-0.5,672.0
卜蜂,1215,2022-12-22,239335.0,18548468.0,77.3,77.8,77.1,77.7,0.7,363.0
卜蜂,1215,2022-12-23,1048681.0,82312098.0,78.0,79.4,77.7,78.3,0.6,1090.0
卜蜂,1215,2022-12-26,578037.0,45289315.0,78.5,79.1,77.8,78.0,-0.3,780.0
卜蜂,1215,2022-12-27,390447.0,30513392.0,78.1,78.5,78.0,78.1,0.1,538.0
卜蜂,1215,2022-12-28,876090.0,68577617.0,78.2,78.9,77.9,78.1,0,853.0
卜蜂,1215,2022-12-29,469944.0,36531535.0,78.2,78.3,77.6,77.7,-0.4,555.0
卜蜂,1215,2022-12-30,203322.0,15891067.0,78.4,78.4,77.7,78.3,0.6,324.0
卜蜂,1215,2023-01-03,134991.0,10556690.0,78.3,78.3,78.0,78.3,0,285.0
卜蜂,1215,2023-01-04,257932.0,20191363.0,78.5,78.6,78.0,78.3,0,333.0
卜蜂,1215,2023-01-05,297366.0,23271100.0,78.5,78.5,78.1,78.2,-0.1,375.0
卜蜂,1215,2023-01-06,155107.0,12132119.0,78.2,78.3,78.1,78.3,0.1,316.0
卜蜂,1215,2023-01-09,759786.0,59765930.0,78.3,79.0,78.3,78.9,0.6,869.0
卜蜂,1215,2023-01-10,310735.0,24470459.0,79.0,79.0,78.6,79.0,0.1,522.0
卜蜂,1215,2023-01-11,748534.0,59394192.0,79.2,79.8,79.0,79.1,0.1,802.0
卜蜂,1215,2023-01-12,327515.0,25794507.0,79.2,79.2,78.5,78.9,-0.2,709.0
卜蜂,1215,2023-01-13,335945.0,26416455.0,79.2,79.2,78.4,78.4,-0.5,621.0
卜蜂,1215,2023-01-16,229501.0,18036542.0,78.4,78.9,78.4,78.5,0.1,524.0
卜蜂,1215,2023-01-17,246435.0,19402567.0,78.6,78.9,78.5,78.8,0.3,550.0
卜蜂,1215,2023-01-30,616456.0,48674541.0,79.0,79.4,78.7,78.9,0.1,880.0
卜蜂,1215,2023-01-31,501223.0,39602041.0,78.9,79.2,78.8,79.0,0.1,674.0
卜蜂,1215,2023-02-01,467313.0,36902106.0,78.8,79.3,78.8,78.9,-0.1,607.0
卜蜂,1215,2023-02-02,612404.0,48611898.0,79.0,79.6,79.0,79.5,0.6,701.0
卜蜂,1215,2023-02-03,402194.0,31981534.0,79.7,79.8,79.1,79.8,0.3,579.0
卜蜂,1215,2023-02-06,508501.0,40650311.0,79.8,80.2,79.5,80.1,0.3,813.0
卜蜂,1215,2023-02-07,386497.0,30902805.0,80.2,80.3,79.5,80.0,-0.1,623.0
卜蜂,1215,2023-02-08,302542.0,24163058.0,80.2,80.2,79.7,79.9,-0.1,503.0
卜蜂,1215,2023-02-09,279811.0,22283940.0,79.8,79.9,79.5,79.5,-0.4,500.0
卜蜂,1215,2023-02-10,280816.0,22259398.0,79.5,79.5,79.0,79.4,-0.1,672.0
卜蜂,1215,2023-02-13,656863.0,51720493.0,79.3,79.3,78.5,78.7,-0.7,1223.0
卜蜂,1215,2023-02-14,321599.0,25339554.0,78.6,79.0,78.6,78.9,0.2,650.0
卜蜂,1215,2023-02-15,295595.0,23327340.0,79.0,79.1,78.7,78.9,0,515.0
卜蜂,1215,2023-02-16,279628.0,22071554.0,78.8,79.0,78.8,78.9,0,559.0
卜蜂,1215,2023-02-17,422606.0,33285150.0,78.9,79.0,78.6,78.7,-0.2,873.0
卜蜂,1215,2023-02-20,620408.0,49195565.0,78.8,80.0,78.8,79.3,0.6,762.0
卜蜂,1215,2023-02-21,537607.0,42436637.0,79.0,79.2,78.8,79.0,-0.3,751.0
卜蜂,1215,2023-02-22,610414.0,48235017.0,79.0,79.4,78.8,78.9,-0.1,683.0
卜蜂,1215,2023-02-23,545024.0,43250240.0,79.1,79.6,79.1,79.5,0.6,693.0
卜蜂,1215,2023-02-24,1031099.0,82604186.0,79.9,80.6,79.4,80.4,0.9,1139.0
