DateKey,Date,年,季,月,日,月份名稱,星期,年月,假日
20210425,2021-04-25,2021,2,4,25,April,Sunday,202104,True
20210426,2021-04-26,2021,2,4,26,April,Monday,202104,False
20210427,2021-04-27,2021,2,4,27,April,Tuesday,202104,False
20210428,2021-04-28,2021,2,4,28,April,Wednesday,202104,False
20210429,2021-04-29,2021,2,4,29,April,Thursday,202104,False
20210430,2021-04-30,2021,2,4,30,April,Friday,202104,False
20210501,2021-05-01,2021,2,5,1,May,Saturday,202105,True
20210502,2021-05-02,2021,2,5,2,May,Sunday,202105,True
20210503,2021-05-03,2021,2,5,3,May,Monday,202105,False
20210504,2021-05-04,2021,2,5,4,May,Tuesday,202105,False
20210505,2021-05-05,2021,2,5,5,May,Wednesday,202105,False
20210506,2021-05-06,2021,2,5,6,May,Thursday,202105,False
20210507,2021-05-07,2021,2,5,7,May,Friday,202105,False
20210508,2021-05-08,2021,2,5,8,May,Saturday,202105,True
20210509,2021-05-09,2021,2,5,9,May,Sunday,202105,True
20210510,2021-05-10,2021,2,5,10,May,Monday,202105,False
20210511,2021-05-11,2021,2,5,11,May,Tuesday,202105,False
20210512,2021-05-12,2021,2,5,12,May,Wednesday,202105,False
20210513,2021-05-13,2021,2,5,13,May,Thursday,202105,False
20210514,2021-05-14,2021,2,5,14,May,Friday,202105,False
20210515,2021-05-15,2021,2,5,15,May,Saturday,202105,True
20210516,2021-05-16,2021,2,5,16,May,Sunday,202105,True
20210517,2021-05-17,2021,2,5,17,May,Monday,202105,False
20210518,2021-05-18,2021,2,5,18,May,Tuesday,202105,False
20210519,2021-05-19,2021,2,5,19,May,Wednesday,202105,False
20210520,2021-05-20,2021,2,5,20,May,Thursday,202105,False
20210521,2021-05-21,2021,2,5,21,May,Friday,202105,False
20210522,2021-05-22,2021,2,5,22,May,Saturday,202105,True
20210523,2021-05-23,2021,2,5,23,May,Sunday,202105,True
20210524,2021-05-24,2021,2,5,24,May,Monday,202105,False
20210525,2021-05-25,2021,2,5,25,May,Tuesday,202105,False
20210526,2021-05-26,2021,2,5,26,May,Wednesday,202105,False
20210527,2021-05-27,2021,2,5,27,May,Thursday,202105,False
20210528,2021-05-28,2021,2,5,28,May,Friday,202105,False
20210529,2021-05-29,2021,2,5,29,May,Saturday,202105,True
20210530,2021-05-30,2021,2,5,30,May,Sunday,202105,True
20210531,2021-05-31,2021,2,5,31,May,Monday,202105,False
20210601,2021-06-01,2021,2,6,1,June,Tuesday,202106,False
20210602,2021-06-02,2021,2,6,2,June,Wednesday,202106,False
20210603,2021-06-03,2021,2,6,3,June,Thursday,202106,False
20210604,2021-06-04,2021,2,6,4,June,Friday,202106,False
20210605,2021-06-05,2021,2,6,5,June,Saturday,202106,True
20210606,2021-06-06,2021,2,6,6,June,Sunday,202106,True
20210607,2021-06-07,2021,2,6,7,June,Monday,202106,False
20210608,2021-06-08,2021,2,6,8,June,Tuesday,202106,False
20210609,2021-06-09,2021,2,6,9,June,Wednesday,202106,False
20210610,2021-06-10,2021,2,6,10,June,Thursday,202106,False
20210611,2021-06-11,2021,2,6,11,June,Friday,202106,False
20210612,2021-06-12,2021,2,6,12,June,Saturday,202106,True
20210613,2021-06-13,2021,2,6,13,June,Sunday,202106,True
20210614,2021-06-14,2021,2,6,14,June,Monday,202106,False
20210615,2021-06-15,2021,2,6,15,June,Tuesday,202106,False
20210616,2021-06-16,2021,2,6,16,June,Wednesday,202106,False
20210617,2021-06-17,2021,2,6,17,June,Thursday,202106,False
20210618,2021-06-18,2021,2,6,18,June,Friday,202106,False
20210619,2021-06-19,2021,2,6,19,June,Saturday,202106,True
20210620,2021-06-20,2021,2,6,20,June,Sunday,202106,True
20210621,2021-06-21,2021,2,6,21,June,Monday,202106,False
20210622,2021-06-22,2021,2,6,22,June,Tuesday,202106,False
20210623,2021-06-23,2021,2,6,23,June,Wednesday,202106,False
20210624,2021-06-24,2021,2,6,24,June,Thursday,202106,False
20210625,2021-06-25,2021,2,6,25,June,Friday,202106,False
20210626,2021-06-26,2021,2,6,26,June,Saturday,202106,True
20210627,2021-06-27,2021,2,6,27,June,Sunday,202106,True
20210628,2021-06-28,2021,2,6,28,June,Monday,202106,False
20210629,2021-06-29,2021,2,6,29,June,Tuesday,202106,False
20210630,2021-06-30,2021,2,6,30,June,Wednesday,202106,False
20210701,2021-07-01,2021,3,7,1,July,Thursday,202107,False
20210702,2021-07-02,2021,3,7,2,July,Friday,202107,False
20210703,2021-07-03,2021,3,7,3,July,Saturday,202107,True
20210704,2021-07-04,2021,3,7,4,July,Sunday,202107,True
20210705,2021-07-05,2021,3,7,5,July,Monday,202107,False
20210706,2021-07-06,2021,3,7,6,July,Tuesday,202107,False
20210707,2021-07-07,2021,3,7,7,July,Wednesday,202107,False
20210708,2021-07-08,2021,3,7,8,July,Thursday,202107,False
20210709,2021-07-09,2021,3,7,9,July,Friday,202107,False
20210710,2021-07-10,2021,3,7,10,July,Saturday,202107,True
20210711,2021-07-11,2021,3,7,11,July,Sunday,202107,True
20210712,2021-07-12,2021,3,7,12,July,Monday,202107,False
20210713,2021-07-13,2021,3,7,13,July,Tuesday,202107,False
20210714,2021-07-14,2021,3,7,14,July,Wednesday,202107,False
20210715,2021-07-15,2021,3,7,15,July,Thursday,202107,False
20210716,2021-07-16,2021,3,7,16,July,Friday,202107,False
20210717,2021-07-17,2021,3,7,17,July,Saturday,202107,True
20210718,2021-07-18,2021,3,7,18,July,Sunday,202107,True
20210719,2021-07-19,2021,3,7,19,July,Monday,202107,False
20210720,2021-07-20,2021,3,7,20,July,Tuesday,202107,False
20210721,2021-07-21,2021,3,7,21,July,Wednesday,202107,False
20210722,2021-07-22,2021,3,7,22,July,Thursday,202107,False
20210723,2021-07-23,2021,3,7,23,July,Friday,202107,False
20210724,2021-07-24,2021,3,7,24,July,Saturday,202107,True
20210725,2021-07-25,2021,3,7,25,July,Sunday,202107,True
20210726,2021-07-26,2021,3,7,26,July,Monday,202107,False
20210727,2021-07-27,2021,3,7,27,July,Tuesday,202107,False
20210728,2021-07-28,2021,3,7,28,July,Wednesday,202107,False
20210729,2021-07-29,2021,3,7,29,July,Thursday,202107,False
20210730,2021-07-30,2021,3,7,30,July,Friday,202107,False
20210731,2021-07-31,2021,3,7,31,July,Saturday,202107,True
20210801,2021-08-01,2021,3,8,1,August,Sunday,202108,True
20210802,2021-08-02,2021,3,8,2,August,Monday,202108,False
20210803,2021-08-03,2021,3,8,3,August,Tuesday,202108,False
20210804,2021-08-04,2021,3,8,4,August,Wednesday,202108,False
20210805,2021-08-05,2021,3,8,5,August,Thursday,202108,False
20210806,2021-08-06,2021,3,8,6,August,Friday,202108,False
20210807,2021-08-07,2021,3,8,7,August,Saturday,202108,True
20210808,2021-08-08,2021,3,8,8,August,Sunday,202108,True
20210809,2021-08-09,2021,3,8,9,August,Monday,202108,False
20210810,2021-08-10,2021,3,8,10,August,Tuesday,202108,False
20210811,2021-08-11,2021,3,8,11,August,Wednesday,202108,False
20210812,2021-08-12,2021,3,8,12,August,Thursday,202108,False
20210813,2021-08-13,2021,3,8,13,August,Friday,202108,False
20210814,2021-08-14,2021,3,8,14,August,Saturday,202108,True
20210815,2021-08-15,2021,3,8,15,August,Sunday,202108,True
20210816,2021-08-16,2021,3,8,16,August,Monday,202108,False
20210817,2021-08-17,2021,3,8,17,August,Tuesday,202108,False
20210818,2021-08-18,2021,3,8,18,August,Wednesday,202108,False
20210819,2021-08-19,2021,3,8,19,August,Thursday,202108,False
20210820,2021-08-20,2021,3,8,20,August,Friday,202108,False
20210821,2021-08-21,2021,3,8,21,August,Saturday,202108,True
20210822,2021-08-22,2021,3,8,22,August,Sunday,202108,True
20210823,2021-08-23,2021,3,8,23,August,Monday,202108,False
20210824,2021-08-24,2021,3,8,24,August,Tuesday,202108,False
20210825,2021-08-25,2021,3,8,25,August,Wednesday,202108,False
20210826,2021-08-26,2021,3,8,26,August,Thursday,202108,False
20210827,2021-08-27,2021,3,8,27,August,Friday,202108,False
20210828,2021-08-28,2021,3,8,28,August,Saturday,202108,True
20210829,2021-08-29,2021,3,8,29,August,Sunday,202108,True
20210830,2021-08-30,2021,3,8,30,August,Monday,202108,False
20210831,2021-08-31,2021,3,8,31,August,Tuesday,202108,False
20210901,2021-09-01,2021,3,9,1,September,Wednesday,202109,False
20210902,2021-09-02,2021,3,9,2,September,Thursday,202109,False
20210903,2021-09-03,2021,3,9,3,September,Friday,202109,False
20210904,2021-09-04,2021,3,9,4,September,Saturday,202109,True
20210905,2021-09-05,2021,3,9,5,September,Sunday,202109,True
20210906,2021-09-06,2021,3,9,6,September,Monday,202109,False
20210907,2021-09-07,2021,3,9,7,September,Tuesday,202109,False
20210908,2021-09-08,2021,3,9,8,September,Wednesday,202109,False
20210909,2021-09-09,2021,3,9,9,September,Thursday,202109,False
20210910,2021-09-10,2021,3,9,10,September,Friday,202109,False
20210911,2021-09-11,2021,3,9,11,September,Saturday,202109,True
20210912,2021-09-12,2021,3,9,12,September,Sunday,202109,True
20210913,2021-09-13,2021,3,9,13,September,Monday,202109,False
20210914,2021-09-14,2021,3,9,14,September,Tuesday,202109,False
20210915,2021-09-15,2021,3,9,15,September,Wednesday,202109,False
20210916,2021-09-16,2021,3,9,16,September,Thursday,202109,False
20210917,2021-09-17,2021,3,9,17,September,Friday,202109,False
20210918,2021-09-18,2021,3,9,18,September,Saturday,202109,True
20210919,2021-09-19,2021,3,9,19,September,Sunday,202109,True
20210920,2021-09-20,2021,3,9,20,September,Monday,202109,False
20210921,2021-09-21,2021,3,9,21,September,Tuesday,202109,False
20210922,2021-09-22,2021,3,9,22,September,Wednesday,202109,False
20210923,2021-09-23,2021,3,9,23,September,Thursday,202109,False
20210924,2021-09-24,2021,3,9,24,September,Friday,202109,False
20210925,2021-09-25,2021,3,9,25,September,Saturday,202109,True
20210926,2021-09-26,2021,3,9,26,September,Sunday,202109,True
20210927,2021-09-27,2021,3,9,27,September,Monday,202109,False
20210928,2021-09-28,2021,3,9,28,September,Tuesday,202109,False
20210929,2021-09-29,2021,3,9,29,September,Wednesday,202109,False
20210930,2021-09-30,2021,3,9,30,September,Thursday,202109,False
20211001,2021-10-01,2021,4,10,1,October,Friday,202110,False
20211002,2021-10-02,2021,4,10,2,October,Saturday,202110,True
20211003,2021-10-03,2021,4,10,3,October,Sunday,202110,True
20211004,2021-10-04,2021,4,10,4,October,Monday,202110,False
20211005,2021-10-05,2021,4,10,5,October,Tuesday,202110,False
20211006,2021-10-06,2021,4,10,6,October,Wednesday,202110,False
20211007,2021-10-07,2021,4,10,7,October,Thursday,202110,False
20211008,2021-10-08,2021,4,10,8,October,Friday,202110,False
20211009,2021-10-09,2021,4,10,9,October,Saturday,202110,True
20211010,2021-10-10,2021,4,10,10,October,Sunday,202110,True
20211011,2021-10-11,2021,4,10,11,October,Monday,202110,False
20211012,2021-10-12,2021,4,10,12,October,Tuesday,202110,False
20211013,2021-10-13,2021,4,10,13,October,Wednesday,202110,False
20211014,2021-10-14,2021,4,10,14,October,Thursday,202110,False
20211015,2021-10-15,2021,4,10,15,October,Friday,202110,False
20211016,2021-10-16,2021,4,10,16,October,Saturday,202110,True
20211017,2021-10-17,2021,4,10,17,October,Sunday,202110,True
20211018,2021-10-18,2021,4,10,18,October,Monday,202110,False
20211019,2021-10-19,2021,4,10,19,October,Tuesday,202110,False
20211020,2021-10-20,2021,4,10,20,October,Wednesday,202110,False
20211021,2021-10-21,2021,4,10,21,October,Thursday,202110,False
20211022,2021-10-22,2021,4,10,22,October,Friday,202110,False
20211023,2021-10-23,2021,4,10,23,October,Saturday,202110,True
20211024,2021-10-24,2021,4,10,24,October,Sunday,202110,True
20211025,2021-10-25,2021,4,10,25,October,Monday,202110,False
20211026,2021-10-26,2021,4,10,26,October,Tuesday,202110,False
20211027,2021-10-27,2021,4,10,27,October,Wednesday,202110,False
20211028,2021-10-28,2021,4,10,28,October,Thursday,202110,False
20211029,2021-10-29,2021,4,10,29,October,Friday,202110,False
20211030,2021-10-30,2021,4,10,30,October,Saturday,202110,True
20211031,2021-10-31,2021,4,10,31,October,Sunday,202110,True
20211101,2021-11-01,2021,4,11,1,November,Monday,202111,False
20211102,2021-11-02,2021,4,11,2,November,Tuesday,202111,False
20211103,2021-11-03,2021,4,11,3,November,Wednesday,202111,False
20211104,2021-11-04,2021,4,11,4,November,Thursday,202111,False
20211105,2021-11-05,2021,4,11,5,November,Friday,202111,False
20211106,2021-11-06,2021,4,11,6,November,Saturday,202111,True
20211107,2021-11-07,2021,4,11,7,November,Sunday,202111,True
20211108,2021-11-08,2021,4,11,8,November,Monday,202111,False
20211109,2021-11-09,2021,4,11,9,November,Tuesday,202111,False
20211110,2021-11-10,2021,4,11,10,November,Wednesday,202111,False
20211111,2021-11-11,2021,4,11,11,November,Thursday,202111,False
20211112,2021-11-12,2021,4,11,12,November,Friday,202111,False
20211113,2021-11-13,2021,4,11,13,November,Saturday,202111,True
20211114,2021-11-14,2021,4,11,14,November,Sunday,202111,True
20211115,2021-11-15,2021,4,11,15,November,Monday,202111,False
20211116,2021-11-16,2021,4,11,16,November,Tuesday,202111,False
20211117,2021-11-17,2021,4,11,17,November,Wednesday,202111,False
20211118,2021-11-18,2021,4,11,18,November,Thursday,202111,False
20211119,2021-11-19,2021,4,11,19,November,Friday,202111,False
20211120,2021-11-20,2021,4,11,20,November,Saturday,202111,True
20211121,2021-11-21,2021,4,11,21,November,Sunday,202111,True
20211122,2021-11-22,2021,4,11,22,November,Monday,202111,False
20211123,2021-11-23,2021,4,11,23,November,Tuesday,202111,False
20211124,2021-11-24,2021,4,11,24,November,Wednesday,202111,False
20211125,2021-11-25,2021,4,11,25,November,Thursday,202111,False
20211126,2021-11-26,2021,4,11,26,November,Friday,202111,False
20211127,2021-11-27,2021,4,11,27,November,Saturday,202111,True
20211128,2021-11-28,2021,4,11,28,November,Sunday,202111,True
20211129,2021-11-29,2021,4,11,29,November,Monday,202111,False
20211130,2021-11-30,2021,4,11,30,November,Tuesday,202111,False
20211201,2021-12-01,2021,4,12,1,December,Wednesday,202112,False
20211202,2021-12-02,2021,4,12,2,December,Thursday,202112,False
20211203,2021-12-03,2021,4,12,3,December,Friday,202112,False
20211204,2021-12-04,2021,4,12,4,December,Saturday,202112,True
20211205,2021-12-05,2021,4,12,5,December,Sunday,202112,True
20211206,2021-12-06,2021,4,12,6,December,Monday,202112,False
20211207,2021-12-07,2021,4,12,7,December,Tuesday,202112,False
20211208,2021-12-08,2021,4,12,8,December,Wednesday,202112,False
20211209,2021-12-09,2021,4,12,9,December,Thursday,202112,False
20211210,2021-12-10,2021,4,12,10,December,Friday,202112,False
20211211,2021-12-11,2021,4,12,11,December,Saturday,202112,True
20211212,2021-12-12,2021,4,12,12,December,Sunday,202112,True
20211213,2021-12-13,2021,4,12,13,December,Monday,202112,False
20211214,2021-12-14,2021,4,12,14,December,Tuesday,202112,False
20211215,2021-12-15,2021,4,12,15,December,Wednesday,202112,False
20211216,2021-12-16,2021,4,12,16,December,Thursday,202112,False
20211217,2021-12-17,2021,4,12,17,December,Friday,202112,False
20211218,2021-12-18,2021,4,12,18,December,Saturday,202112,True
20211219,2021-12-19,2021,4,12,19,December,Sunday,202112,True
20211220,2021-12-20,2021,4,12,20,December,Monday,202112,False
20211221,2021-12-21,2021,4,12,21,December,Tuesday,202112,False
20211222,2021-12-22,2021,4,12,22,December,Wednesday,202112,False
20211223,2021-12-23,2021,4,12,23,December,Thursday,202112,False
20211224,2021-12-24,2021,4,12,24,December,Friday,202112,False
20211225,2021-12-25,2021,4,12,25,December,Saturday,202112,True
20211226,2021-12-26,2021,4,12,26,December,Sunday,202112,True
20211227,2021-12-27,2021,4,12,27,December,Monday,202112,False
20211228,2021-12-28,2021,4,12,28,December,Tuesday,202112,False
20211229,2021-12-29,2021,4,12,29,December,Wednesday,202112,False
20211230,2021-12-30,2021,4,12,30,December,Thursday,202112,False
20211231,2021-12-31,2021,4,12,31,December,Friday,202112,False
20220101,2022-01-01,2022,1,1,1,January,Saturday,202201,True
20220102,2022-01-02,2022,1,1,2,January,Sunday,202201,True
20220103,2022-01-03,2022,1,1,3,January,Monday,202201,False
20220104,2022-01-04,2022,1,1,4,January,Tuesday,202201,False
20220105,2022-01-05,2022,1,1,5,January,Wednesday,202201,False
20220106,2022-01-06,2022,1,1,6,January,Thursday,202201,False
20220107,2022-01-07,2022,1,1,7,January,Friday,202201,False
20220108,2022-01-08,2022,1,1,8,January,Saturday,202201,True
20220109,2022-01-09,2022,1,1,9,January,Sunday,202201,True
20220110,2022-01-10,2022,1,1,10,January,Monday,202201,False
20220111,2022-01-11,2022,1,1,11,January,Tuesday,202201,False
20220112,2022-01-12,2022,1,1,12,January,Wednesday,202201,False
20220113,2022-01-13,2022,1,1,13,January,Thursday,202201,False
20220114,2022-01-14,2022,1,1,14,January,Friday,202201,False
20220115,2022-01-15,2022,1,1,15,January,Saturday,202201,True
20220116,2022-01-16,2022,1,1,16,January,Sunday,202201,True
20220117,2022-01-17,2022,1,1,17,January,Monday,202201,False
20220118,2022-01-18,2022,1,1,18,January,Tuesday,202201,False
20220119,2022-01-19,2022,1,1,19,January,Wednesday,202201,False
20220120,2022-01-20,2022,1,1,20,January,Thursday,202201,False
20220121,2022-01-21,2022,1,1,21,January,Friday,202201,False
20220122,2022-01-22,2022,1,1,22,January,Saturday,202201,True
20220123,2022-01-23,2022,1,1,23,January,Sunday,202201,True
20220124,2022-01-24,2022,1,1,24,January,Monday,202201,False
20220125,2022-01-25,2022,1,1,25,January,Tuesday,202201,False
20220126,2022-01-26,2022,1,1,26,January,Wednesday,202201,False
20220127,2022-01-27,2022,1,1,27,January,Thursday,202201,False
20220128,2022-01-28,2022,1,1,28,January,Friday,202201,False
20220129,2022-01-29,2022,1,1,29,January,Saturday,202201,True
20220130,2022-01-30,2022,1,1,30,January,Sunday,202201,True
20220131,2022-01-31,2022,1,1,31,January,Monday,202201,False
20220201,2022-02-01,2022,1,2,1,February,Tuesday,202202,False
20220202,2022-02-02,2022,1,2,2,February,Wednesday,202202,False
20220203,2022-02-03,2022,1,2,3,February,Thursday,202202,False
20220204,2022-02-04,2022,1,2,4,February,Friday,202202,False
20220205,2022-02-05,2022,1,2,5,February,Saturday,202202,True
20220206,2022-02-06,2022,1,2,6,February,Sunday,202202,True
20220207,2022-02-07,2022,1,2,7,February,Monday,202202,False
20220208,2022-02-08,2022,1,2,8,February,Tuesday,202202,False
20220209,2022-02-09,2022,1,2,9,February,Wednesday,202202,False
20220210,2022-02-10,2022,1,2,10,February,Thursday,202202,False
20220211,2022-02-11,2022,1,2,11,February,Friday,202202,False
20220212,2022-02-12,2022,1,2,12,February,Saturday,202202,True
20220213,2022-02-13,2022,1,2,13,February,Sunday,202202,True
20220214,2022-02-14,2022,1,2,14,February,Monday,202202,False
20220215,2022-02-15,2022,1,2,15,February,Tuesday,202202,False
20220216,2022-02-16,2022,1,2,16,February,Wednesday,202202,False
20220217,2022-02-17,2022,1,2,17,February,Thursday,202202,False
20220218,2022-02-18,2022,1,2,18,February,Friday,202202,False
20220219,2022-02-19,2022,1,2,19,February,Saturday,202202,True
20220220,2022-02-20,2022,1,2,20,February,Sunday,202202,True
20220221,2022-02-21,2022,1,2,21,February,Monday,202202,False
20220222,2022-02-22,2022,1,2,22,February,Tuesday,202202,False
20220223,2022-02-23,2022,1,2,23,February,Wednesday,202202,False
20220224,2022-02-24,2022,1,2,24,February,Thursday,202202,False
20220225,2022-02-25,2022,1,2,25,February,Friday,202202,False
20220226,2022-02-26,2022,1,2,26,February,Saturday,202202,True
20220227,2022-02-27,2022,1,2,27,February,Sunday,202202,True
20220228,2022-02-28,2022,1,2,28,February,Monday,202202,False
20220301,2022-03-01,2022,1,3,1,March,Tuesday,202203,False
20220302,2022-03-02,2022,1,3,2,March,Wednesday,202203,False
20220303,2022-03-03,2022,1,3,3,March,Thursday,202203,False
20220304,2022-03-04,2022,1,3,4,March,Friday,202203,False
20220305,2022-03-05,2022,1,3,5,March,Saturday,202203,True
