儒鴻,1476,2025/12/24,305136,118068715,387.5,391.5,385.5,386,-1.5,607
儒鴻,1476,2025/12/26,487660,187319652,386.5,388.5,382,384,-2,1172
儒鴻,1476,2025/12/29,395194,152096213,384,387,383,384.5,0.5,808
儒鴻,1476,2025/12/30,490747,189089051,385.5,389.5,381,387.5,3,825
儒鴻,1476,2025/12/31,546824,210937628,389.5,389.5,382.5,384.5,-3,820
儒鴻,1476,2026/1/2,1103555,424484212,386.5,393.5,380.5,380.5,-4,1779
儒鴻,1476,2026/1/5,1351238,511867639,381,385,376,378.5,-2,2309
儒鴻,1476,2026/1/6,1386291,532893050,388,388,380,386,7.5,1366
儒鴻,1476,2026/1/7,1057733,407610333,386,389,380,389,3,1176
儒鴻,1476,2026/1/8,1754703,701719998,390,404.5,387.5,404,15,2073
儒鴻,1476,2026/1/9,1996049,811210589,408.5,419,401,405.5,1.5,2187
儒鴻,1476,2026/1/12,857926,346828289,411,411,401.5,403,-2.5,1133
儒鴻,1476,2026/1/13,869027,346521933,406,406.5,394,396.5,-6.5,1332
儒鴻,1476,2026/1/14,880231,356456185,398,408,398,407,10.5,1157
儒鴻,1476,2026/1/15,1613160,667808974,415,420,407.5,414.5,7.5,1917
儒鴻,1476,2026/1/16,1407775,591472870,419,425,414,420,5.5,1794
儒鴻,1476,2026/1/19,978932,406468730,414,419.5,411,419.5,-0.5,1140
儒鴻,1476,2026/1/20,639403,267709648,419.5,422,412.5,421,1.5,894
儒鴻,1476,2026/1/21,740097,306480659,414.5,419.5,410,416,-5,959
儒鴻,1476,2026/1/22,533178,223458911,419,423,416.5,419,3,626
儒鴻,1476,2026/1/23,792637,324169175,418,418.5,404.5,407.5,-11.5,1423
儒鴻,1476,2026/1/26,672491,276530995,409,414.5,407.5,413,5.5,917
儒鴻,1476,2026/1/27,357256,147125475,413,415.5,409,411,-2,572
儒鴻,1476,2026/1/28,331172,134622839,413,413,404.5,406,-5,695
儒鴻,1476,2026/1/29,379814,153758995,405.5,407.5,401.5,406,0,539
儒鴻,1476,2026/1/30,803289,320369590,402.5,403.5,396.5,397,-9,1120
儒鴻,1476,2026/2/2,340620,134670171,396,398.5,392,396,-1,568
儒鴻,1476,2026/2/3,602530,243827137,398,410,398,406.5,10.5,850
儒鴻,1476,2026/2/4,420493,169340063,405,409.5,399.5,399.5,-7,654
儒鴻,1476,2026/2/5,1673459,697391294,404.5,424,402,413,13.5,2048
儒鴻,1476,2026/2/6,626576,259334129,415,419,406.5,417,4,946
儒鴻,1476,2026/2/9,1180890,498244330,421,426,416,424,7,1557
儒鴻,1476,2026/2/10,980998,420410226,428,432,422.5,429,5,1473
儒鴻,1476,2026/2/11,842895,359642875,431,431,424,426,-3,1009
儒鴻,1476,2026/2/23,2040843,875630129,416.5,441.5,405,437.5,11.5,2578
儒鴻,1476,2026/2/24,1489487,637683471,434.5,434.5,419.5,432,-5.5,1981
儒鴻,1476,2026/2/25,973061,413036680,430,431.5,420.5,424,-8,1194
儒鴻,1476,2026/2/26,18387941,7778057951,423.5,433,416.5,423,-1,2900
儒鴻,1476,2026/3/2,1548270,646372777,402,426,402,414.5,-8.5,1426
儒鴻,1476,2026/3/3,838845,342412780,409.5,417,403,405,-9.5,1513
儒鴻,1476,2026/3/4,1375329,541217813,396.5,400.5,388,388,-17,2062
儒鴻,1476,2026/3/5,871055,342813556,395.5,398,390,395,7,1132
儒鴻,1476,2026/3/6,552855,218005693,391,399.5,390,394,-1,815
儒鴻,1476,2026/3/9,890159,339917793,381,387.5,376,381,-13,1643
儒鴻,1476,2026/3/10,1182398,444260226,390,392,371.5,372,-9,2851
儒鴻,1476,2026/3/11,814384,308719205,373,382.5,370,381.5,9.5,1147
儒鴻,1476,2026/3/12,534805,201766910,376,381,375,378,-3.5,1009
儒鴻,1476,2026/3/13,565655,210717776,372.5,377.5,369,372,-6,1163
儒鴻,1476,2026/3/16,711307,262960572,372.5,374.5,366.5,369.5,-2.5,1299
儒鴻,1476,2026/3/17,1006063,370026373,371.5,373,364.5,371,1.5,2207
儒鴻,1476,2026/3/18,1692348,656422111,389.5,392,380,392,21,2006
儒鴻,1476,2026/3/19,2196272,829759627,391,391.5,372,372.5,-19.5,3014
儒鴻,1476,2026/3/20,1353110,496820522,371,371.5,364,367.5,-5,2318
儒鴻,1476,2026/3/23,944764,338955178,361.5,365,354,355.5,-12,2384
儒鴻,1476,2026/3/24,1831491,641178399,356,363,347,348,-7.5,2882
儒鴻,1476,2026/3/25,1439188,501365912,355,356,346,346,-2,2181
儒鴻,1476,2026/3/26,978753,336733703,348,348.5,341.5,344,-2,1754
儒鴻,1476,2026/3/27,1963923,662897654,343,345.5,334,343.5,-0.5,2584
儒鴻,1476,2026/3/30,1704578,571868620,333.5,342,333,334,-9.5,1879
儒鴻,1476,2026/3/31,1667175,551603640,335,336,328,330,-4,2190
南紡,1440,2018/1/2,637596,8764607,13.65,13.8,13.65,13.8,0.2,291
南紡,1440,2018/1/3,901452,12349863,13.8,13.8,13.6,13.65,-0.15,263
南紡,1440,2018/1/4,729998,10011312,13.75,13.8,13.65,13.75,0.1,304
南紡,1440,2018/1/5,694470,9521308,13.75,13.8,13.65,13.75,0,229
南紡,1440,2018/1/8,1758360,24438856,13.8,14,13.8,13.85,0.1,622
南紡,1440,2018/1/9,1939662,27104670,13.85,14.05,13.85,14.05,0.2,630
南紡,1440,2018/1/10,4813655,68681720,14.05,14.55,14,14.1,0.05,1182
南紡,1440,2018/1/11,1896349,26632586,14.1,14.25,13.9,14.05,-0.05,482
南紡,1440,2018/1/12,10331917,150765882,14.3,15.1,14.3,14.55,0.5,2747
南紡,1440,2018/1/15,2945171,42960684,14.55,14.75,14.4,14.7,0.15,1129
南紡,1440,2018/1/16,1921760,28206493,14.7,14.75,14.6,14.7,0,578
南紡,1440,2018/1/17,1978854,28775923,14.6,14.6,14.45,14.55,-0.15,834
南紡,1440,2018/1/18,2217821,32252611,14.5,14.7,14.45,14.5,-0.05,622
南紡,1440,2018/1/19,1591915,23344849,14.45,14.8,14.45,14.7,0.2,661
南紡,1440,2018/1/22,2713081,39052092,14.7,14.7,14.3,14.3,-0.4,937
南紡,1440,2018/1/23,1676009,23746926,14.3,14.3,14.05,14.1,-0.2,514
南紡,1440,2018/1/24,1287643,18281173,14.15,14.3,14.1,14.3,0.2,434
南紡,1440,2018/1/25,557694,7993031,14.3,14.4,14.25,14.35,0.05,229
南紡,1440,2018/1/26,948533,13654466,14.35,14.5,14.25,14.5,0.15,535
南紡,1440,2018/1/29,886638,12827528,14.5,14.65,14.35,14.45,-0.05,384
南紡,1440,2018/1/30,1598037,22516068,14.45,14.45,13.95,14,-0.45,519
南紡,1440,2018/1/31,1359389,18802311,13.85,13.95,13.8,13.8,-0.2,418
南紡,1440,2018/2/1,429874,5948261,13.8,13.9,13.8,13.8,0,170
南紡,1440,2018/2/2,756586,10427131,13.8,13.95,13.7,13.85,0.05,284
南紡,1440,2018/2/5,586461,7980889,13.6,13.8,13.55,13.65,-0.2,258
南紡,1440,2018/2/6,2640265,34872443,13.45,13.45,13.05,13.2,-0.45,824
南紡,1440,2018/2/7,1389537,18406337,13.25,13.4,13.1,13.3,0.1,937
南紡,1440,2018/2/8,1444479,18974324,13.3,13.3,13.1,13.1,-0.2,403
南紡,1440,2018/2/9,1107649,14320433,13,13.05,12.85,13.05,-0.05,334
南紡,1440,2018/2/12,1177872,15393567,13.2,13.2,13,13.1,0.05,363
南紡,1440,2018/2/21,948708,12601375,13.15,13.4,13.15,13.35,0.25,500
南紡,1440,2018/2/22,303321,4037615,13.35,13.35,13.25,13.35,0,214
南紡,1440,2018/2/23,706093,9429033,13.4,13.45,13.3,13.4,0.05,300
南紡,1440,2018/2/26,615307,8303441,13.5,13.55,13.45,13.5,0.1,223
南紡,1440,2018/2/27,912025,12232132,13.6,13.6,13.3,13.4,-0.1,473
南紡,1440,2018/3/1,822622,11083111,13.35,13.6,13.25,13.5,0.1,383
南紡,1440,2018/3/2,811651,10783873,13.35,13.4,13.2,13.25,-0.25,449
南紡,1440,2018/3/5,678526,8931562,13.15,13.25,13.1,13.2,-0.05,358
南紡,1440,2018/3/6,417803,5569724,13.4,13.4,13.2,13.4,0.2,173
南紡,1440,2018/3/7,475565,6341208,13.35,13.4,13.25,13.4,0,182
南紡,1440,2018/3/8,718202,9626651,13.3,13.5,13.25,13.5,0.1,302
南紡,1440,2018/3/9,446768,6023677,13.5,13.55,13.4,13.5,0,164
南紡,1440,2018/3/12,682028,9221615,13.55,13.6,13.45,13.55,0.05,280
南紡,1440,2018/3/13,613421,8244002,13.5,13.55,13.4,13.45,-0.1,351
南紡,1440,2018/3/14,655949,8748764,13.4,13.4,13.3,13.3,-0.15,262
南紡,1440,2018/3/15,373189,4958598,13.3,13.35,13.2,13.35,0.05,185
南紡,1440,2018/3/16,1072305,14180153,13.3,13.35,13.2,13.2,-0.15,343
南紡,1440,2018/3/19,234030,3094293,13.2,13.3,13.15,13.2,0,113
南紡,1440,2018/3/20,258032,3417417,13.2,13.3,13.2,13.3,0.1,162
南紡,1440,2018/3/21,451934,6011020,13.3,13.35,13.25,13.25,-0.05,263
南紡,1440,2018/3/22,540207,7170064,13.25,13.35,13.2,13.25,0,245
南紡,1440,2018/3/23,729780,9544090,13.15,13.15,13,13.05,-0.2,232
南紡,1440,2018/3/26,658068,8602734,13.05,13.15,13,13.1,0.05,395
南紡,1440,2018/3/27,625555,8204113,13.2,13.2,13.05,13.1,0,327
南紡,1440,2018/3/28,563149,7382447,13.1,13.2,13,13.15,0.05,251
南紡,1440,2018/3/29,164786,2163080,13.15,13.2,13.1,13.1,-0.05,92
南紡,1440,2018/3/30,610431,8044840,13.15,13.25,13.1,13.2,0.1,205
南紡,1440,2018/3/31,366764,4864931,13.2,13.3,13.2,13.3,0.1,146
南紡,1440,2018/4/2,587425,7784430,13.2,13.3,13.2,13.25,-0.05,212
南紡,1440,2018/4/3,524448,6971685,13.2,13.35,13.2,13.3,0.05,191
南紡,1440,2018/4/9,1221595,16436076,13.4,13.55,13.4,13.5,0.2,458
南紡,1440,2018/4/10,824803,11085764,13.5,13.5,13.35,13.4,-0.1,268
南紡,1440,2018/4/11,555705,7470839,13.4,13.5,13.4,13.45,0.05,172
南紡,1440,2018/4/12,714541,9641219,13.45,13.55,13.4,13.55,0.1,261
南紡,1440,2018/4/13,475013,6408117,13.55,13.6,13.4,13.4,-0.15,189
南紡,1440,2018/4/16,602793,8031801,13.4,13.45,13.25,13.25,-0.15,187
南紡,1440,2018/4/17,287582,3805281,13.25,13.3,13.15,13.2,-0.05,123
南紡,1440,2018/4/18,385198,5078241,13.3,13.3,13.15,13.15,-0.05,221
南紡,1440,2018/4/19,543325,7165916,13.15,13.25,13.1,13.2,0.05,226
南紡,1440,2018/4/20,814056,10668329,13.2,13.2,13.05,13.1,-0.1,235
南紡,1440,2018/4/23,594256,7804664,13.1,13.2,13.1,13.2,0.1,144
南紡,1440,2018/4/24,307784,4031192,13.2,13.2,13.05,13.1,-0.1,135
南紡,1440,2018/4/25,284884,3713324,13,13.1,13,13.1,0,129
南紡,1440,2018/4/26,447098,5876925,13.15,13.2,13.05,13.1,0,133
南紡,1440,2018/4/27,333578,4350167,13.1,13.1,13,13.1,0,156
南紡,1440,2018/4/30,252796,3319072,13.2,13.2,13.1,13.15,0.05,111
南紡,1440,2018/5/2,292757,3848913,13.1,13.2,13.1,13.15,0,216
南紡,1440,2018/5/3,378420,4969550,13.1,13.2,13.1,13.15,0,104
南紡,1440,2018/5/4,463285,6078764,13.15,13.2,13.05,13.05,-0.1,197
南紡,1440,2018/5/7,369724,4829712,13.1,13.1,13.05,13.05,0,144
南紡,1440,2018/5/8,398040,5240523,13.1,13.2,13.1,13.2,0.15,151
南紡,1440,2018/5/9,523656,6872305,13.15,13.2,13.05,13.1,-0.1,248
南紡,1440,2018/5/10,961041,12573933,13.1,13.15,13,13.05,-0.05,304
南紡,1440,2018/5/11,816349,10667287,13.1,13.15,13,13.1,0.05,232
南紡,1440,2018/5/14,799478,10505326,13.15,13.2,13.1,13.2,0.1,225
南紡,1440,2018/5/15,496798,6508424,13.15,13.15,13.05,13.05,-0.15,187
南紡,1440,2018/5/16,320546,4186465,13.05,13.15,13.05,13.05,0,142
南紡,1440,2018/5/17,258146,3378199,13.1,13.15,13.05,13.1,0.05,110
南紡,1440,2018/5/18,724539,9462577,13.05,13.1,13,13.1,0,276
南紡,1440,2018/5/21,778067,10230270,13.15,13.25,13.1,13.1,0,292
南紡,1440,2018/5/22,927814,12222845,13.1,13.25,13.1,13.2,0.1,242
南紡,1440,2018/5/23,1215758,16051150,13.2,13.3,13.15,13.25,0.05,346
南紡,1440,2018/5/24,3217020,43280360,13.3,13.55,13.3,13.4,0.15,765
南紡,1440,2018/5/25,1212099,16267162,13.5,13.55,13.35,13.35,-0.05,303
南紡,1440,2018/5/28,517992,6908086,13.4,13.4,13.3,13.35,0,144
南紡,1440,2018/5/29,2230051,30017221,13.3,13.55,13.3,13.55,0.2,446
南紡,1440,2018/5/30,11608200,164178448,13.8,14.4,13.8,14.4,0.85,3118
南紡,1440,2018/5/31,18771522,279638010,14.7,15.2,14.6,15.2,0.8,4866
南紡,1440,2018/6/1,6485578,96683853,15.2,15.2,14.6,15,-0.2,2344
南紡,1440,2018/6/4,4236015,63312116,15.05,15.25,14.65,15,0,1533
南紡,1440,2018/6/5,4232238,63444091,15.15,15.35,14.65,14.75,-0.25,1275
南紡,1440,2018/6/6,2837420,42038538,14.85,14.9,14.75,14.85,0.1,625
南紡,1440,2018/6/7,2031787,29693708,14.9,14.95,14.5,14.5,-0.35,771
南紡,1440,2018/6/8,2449101,35418840,14.55,14.65,14.3,14.4,-0.1,715
南紡,1440,2018/6/11,1891550,27791975,14.7,14.85,14.55,14.7,0.3,550
南紡,1440,2018/6/12,2573988,38221067,14.9,15.05,14.65,14.85,0.15,820
南紡,1440,2018/6/13,3194020,47659587,14.95,15.15,14.65,14.95,0.1,1195
南紡,1440,2018/6/14,2675047,39944492,14.95,15,14.85,14.85,-0.1,889
南紡,1440,2018/6/15,2328323,34750051,14.95,15,14.75,15,0.15,1282
南紡,1440,2018/6/19,1952616,28454048,14.95,14.95,14.35,14.4,-0.6,648
南紡,1440,2018/6/20,2416629,33860120,14.45,14.5,13.85,14,-0.4,832
南紡,1440,2018/6/21,672465,9406462,14.05,14.15,13.9,13.95,-0.05,274
南紡,1440,2018/6/22,1601311,22028508,13.95,13.95,13.6,13.7,-0.25,612
南紡,1440,2018/6/25,622621,8572986,13.7,13.9,13.7,13.75,0.05,318
南紡,1440,2018/6/26,642973,8739377,13.7,13.7,13.55,13.55,-0.2,294
南紡,1440,2018/6/27,701226,9498127,13.55,13.7,13.45,13.45,-0.1,255
南紡,1440,2018/6/28,858989,11594299,13.45,13.65,13.4,13.4,-0.05,477
南紡,1440,2018/6/29,924337,12412374,13.4,13.55,13.35,13.45,0.05,405
南紡,1440,2018/7/2,401310,5410351,13.5,13.55,13.4,13.5,0.05,185
南紡,1440,2018/7/3,795364,10627187,13.5,13.5,13.3,13.4,-0.1,344
南紡,1440,2018/7/4,1686553,22208524,13.35,13.35,13.1,13.25,-0.15,610
南紡,1440,2018/7/5,231120,3061895,13.25,13.3,13.2,13.3,0.05,84
南紡,1440,2018/7/6,873480,11455535,13.3,13.3,13,13.1,-0.2,387
南紡,1440,2018/7/9,803091,10517590,13.1,13.2,13.05,13.2,0.1,449
南紡,1440,2018/7/10,958132,12587989,13.2,13.2,13.1,13.1,-0.1,400
南紡,1440,2018/7/11,637477,8368145,13.1,13.2,13.05,13.15,0.05,309
南紡,1440,2018/7/12,787786,10332294,13.1,13.2,13.05,13.1,-0.05,329
南紡,1440,2018/7/13,329904,4353482,13.2,13.25,13.1,13.25,0.15,150
南紡,1440,2018/7/16,842405,11076873,13.25,13.25,13.1,13.1,-0.15,201
南紡,1440,2018/7/17,347175,4576456,13.2,13.25,13.15,13.25,0.15,126
南紡,1440,2018/7/18,1771105,23235781,13.25,13.3,13.05,13.3,0.05,562
南紡,1440,2018/7/19,340432,4507305,13.3,13.3,13.2,13.2,-0.1,155
南紡,1440,2018/7/20,256025,3392177,13.2,13.3,13.2,13.3,0.1,104
南紡,1440,2018/7/23,421400,5592474,13.3,13.35,13.2,13.25,-0.05,189
南紡,1440,2018/7/24,222549,2950670,13.2,13.3,13.2,13.3,0.05,130
南紡,1440,2018/7/25,138077,1831264,13.3,13.3,13.25,13.25,-0.05,66
南紡,1440,2018/7/26,605076,8086911,13.3,13.45,13.25,13.45,0.2,233
南紡,1440,2018/7/27,423945,5673811,13.45,13.45,13.3,13.4,-0.05,141
南紡,1440,2018/7/30,444129,5943707,13.4,13.45,13.35,13.4,0,122
南紡,1440,2018/7/31,418692,5596018,13.4,13.4,13.35,13.35,-0.05,237
南紡,1440,2018/8/1,1734627,23549541,13.4,13.75,13.4,13.65,0.3,522
南紡,1440,2018/8/2,1519932,20689622,13.8,13.8,13.5,13.5,-0.15,450
南紡,1440,2018/8/3,733789,9981677,13.5,13.65,13.5,13.65,0.15,271
南紡,1440,2018/8/6,1101025,14905677,13.65,13.65,13.45,13.55,-0.1,246
南紡,1440,2018/8/7,1103614,14879017,13.55,13.55,13.4,13.5,-0.05,231
南紡,1440,2018/8/8,2644089,35834722,13.5,13.65,13.45,13.6,0.1,574
南紡,1440,2018/8/9,1060395,14109929,13.35,13.35,13.25,13.3,X0.00,262
南紡,1440,2018/8/10,340609,4526134,13.3,13.35,13.25,13.25,-0.05,120
南紡,1440,2018/8/13,1244142,16383764,13.35,13.35,13.1,13.15,-0.1,567
南紡,1440,2018/8/14,335760,4446667,13.25,13.3,13.2,13.25,0.1,126
南紡,1440,2018/8/15,343963,4549159,13.25,13.25,13.15,13.2,-0.05,129
南紡,1440,2018/8/16,388758,5108411,13.15,13.2,13.1,13.2,0,166
南紡,1440,2018/8/17,603024,7959115,13.2,13.3,13.1,13.3,0.1,198
南紡,1440,2018/8/20,1658117,22353378,13.35,13.65,13.3,13.6,0.3,580
南紡,1440,2018/8/21,1605649,22014473,13.7,13.8,13.6,13.65,0.05,551
南紡,1440,2018/8/22,3631887,50746922,13.7,14.15,13.7,14,0.35,1365
南紡,1440,2018/8/23,802195,11188780,14,14.05,13.85,14.05,0.05,350
南紡,1440,2018/8/24,648050,8975185,14.1,14.1,13.75,13.8,-0.25,284
南紡,1440,2018/8/27,584239,8095442,13.8,14,13.75,13.75,-0.05,251
南紡,1440,2018/8/28,848247,11640427,13.75,13.85,13.65,13.7,-0.05,281
南紡,1440,2018/8/29,879536,11929731,13.75,13.75,13.5,13.5,-0.2,409
南紡,1440,2018/8/30,1173393,15846804,13.5,13.65,13.4,13.5,0,451
南紡,1440,2018/8/31,719909,9680217,13.45,13.5,13.4,13.45,-0.05,427
南紡,1440,2018/9/3,593287,8019290,13.45,13.7,13.4,13.5,0.05,295
南紡,1440,2018/9/4,307014,4154138,13.5,13.6,13.45,13.55,0.05,117
南紡,1440,2018/9/5,826242,11080473,13.5,13.5,13.35,13.4,-0.15,347
南紡,1440,2018/9/6,2374021,31428274,13.35,13.45,13.1,13.25,-0.15,716
南紡,1440,2018/9/7,1653653,21719197,13.2,13.3,13,13.1,-0.15,757
南紡,1440,2018/9/10,1041550,13612107,13.15,13.2,13,13.15,0.05,427
南紡,1440,2018/9/11,415830,5497684,13.15,13.3,13.15,13.2,0.05,207
南紡,1440,2018/9/12,541560,7197991,13.25,13.35,13.25,13.35,0.15,326
南紡,1440,2018/9/13,1058638,14280558,13.35,13.6,13.35,13.55,0.2,620
南紡,1440,2018/9/14,441304,5944031,13.6,13.6,13.4,13.45,-0.1,234
南紡,1440,2018/9/17,456877,6112451,13.45,13.45,13.35,13.35,-0.1,151
南紡,1440,2018/9/18,714574,9633211,13.35,13.7,13.3,13.55,0.2,358
南紡,1440,2018/9/19,1421797,19150928,13.55,13.6,13.35,13.5,-0.05,693
南紡,1440,2018/9/20,1252966,16717544,13.5,13.5,13.25,13.3,-0.2,384
南紡,1440,2018/9/21,767334,10315735,13.35,13.5,13.35,13.5,0.2,365
南紡,1440,2018/9/25,509551,6831928,13.35,13.5,13.35,13.4,-0.1,174
南紡,1440,2018/9/26,265423,3562839,13.4,13.5,13.4,13.45,0.05,132
南紡,1440,2018/9/27,593475,7981781,13.45,13.5,13.4,13.45,0,447
南紡,1440,2018/9/28,1008335,13457302,13.45,13.45,13.3,13.3,-0.15,470
南紡,1440,2018/10/1,1122081,14993274,13.3,13.45,13.25,13.4,0.1,228
南紡,1440,2018/10/2,760617,10118150,13.4,13.4,13.25,13.35,-0.05,244
南紡,1440,2018/10/3,826580,10984432,13.3,13.4,13.25,13.25,-0.1,268
南紡,1440,2018/10/4,948289,12556011,13.25,13.35,13.2,13.25,0,307
南紡,1440,2018/10/5,2155340,28259901,13.25,13.25,13,13.05,-0.2,817
南紡,1440,2018/10/8,1171676,15297517,13.05,13.15,13,13.15,0.1,267
南紡,1440,2018/10/9,880543,11615663,13.15,13.25,13.15,13.2,0.05,315
南紡,1440,2018/10/11,2150480,27295887,12.95,12.95,12.55,12.7,-0.5,802
南紡,1440,2018/10/12,1201080,15148175,12.55,12.75,12.5,12.65,-0.05,481
南紡,1440,2018/10/15,1467574,18390248,12.6,12.7,12.45,12.55,-0.1,626
南紡,1440,2018/10/16,995188,12464655,12.5,12.65,12.45,12.5,-0.05,449
南紡,1440,2018/10/17,735879,9217572,12.6,12.6,12.45,12.5,0,354
南紡,1440,2018/10/18,630940,7877293,12.5,12.55,12.45,12.55,0.05,423
南紡,1440,2018/10/19,1609826,20308776,12.45,12.8,12.35,12.8,0.25,343
南紡,1440,2018/10/22,625828,7938361,12.7,12.8,12.55,12.7,-0.1,239
南紡,1440,2018/10/23,816721,10196024,12.6,12.7,12.45,12.45,-0.25,331
南紡,1440,2018/10/24,932723,11528836,12.45,12.45,12.3,12.4,-0.05,442
南紡,1440,2018/10/25,1785955,21509943,12.1,12.2,11.95,12,-0.4,592
南紡,1440,2018/10/26,1200531,14429774,12.1,12.1,11.95,12,0,356
南紡,1440,2018/10/29,669945,8025283,11.9,12.05,11.85,12.05,0.05,182
南紡,1440,2018/10/30,747226,8953183,12,12.1,11.9,12.1,0.05,279
南紡,1440,2018/10/31,646468,7839760,12.1,12.2,12.05,12.15,0.05,266
南紡,1440,2018/11/1,650457,7858177,12.15,12.15,12.05,12.1,-0.05,165
南紡,1440,2018/11/2,934250,11376909,12.1,12.3,12.05,12.25,0.15,310
南紡,1440,2018/11/5,213697,2598401,12.25,12.25,12.1,12.2,-0.05,96
南紡,1440,2018/11/6,595593,7274880,12.2,12.3,12.1,12.3,0.1,250
南紡,1440,2018/11/7,292452,3607500,12.35,12.4,12.3,12.4,0.1,199
南紡,1440,2018/11/8,314029,3884402,12.45,12.5,12.3,12.35,-0.05,187
南紡,1440,2018/11/9,249651,3083070,12.4,12.4,12.25,12.3,-0.05,119
南紡,1440,2018/11/12,299643,3685754,12.35,12.35,12.2,12.35,0.05,107
南紡,1440,2018/11/13,365136,4463269,12.3,12.3,12.15,12.2,-0.15,176
南紡,1440,2018/11/14,145770,1786318,12.3,12.3,12.2,12.3,0.1,82
南紡,1440,2018/11/15,350690,4285084,12.3,12.3,12.15,12.3,0,110
南紡,1440,2018/11/16,537514,6649294,12.3,12.45,12.3,12.4,0.1,271
南紡,1440,2018/11/19,386800,4814599,12.4,12.5,12.4,12.4,0,164
南紡,1440,2018/11/20,483292,6010220,12.35,12.5,12.35,12.45,0.05,141
南紡,1440,2018/11/21,530469,6614860,12.35,12.55,12.35,12.45,0,192
南紡,1440,2018/11/22,482964,5977255,12.45,12.5,12.3,12.3,-0.15,185
南紡,1440,2018/11/23,160556,1984693,12.35,12.4,12.3,12.4,0.1,97
南紡,1440,2018/11/26,567514,7115425,12.5,12.65,12.45,12.5,0.1,305
南紡,1440,2018/11/27,120703,1504635,12.45,12.55,12.4,12.5,0,72
南紡,1440,2018/11/28,428586,5365252,12.55,12.6,12.45,12.55,0.05,248
南紡,1440,2018/11/29,429564,5377399,12.65,12.65,12.45,12.5,-0.05,161
南紡,1440,2018/11/30,557949,6993607,12.55,12.6,12.45,12.6,0.1,194
南紡,1440,2018/12/3,810033,10241513,12.6,12.75,12.55,12.65,0.05,292
南紡,1440,2018/12/4,611199,7716804,12.6,12.7,12.55,12.65,0,223
南紡,1440,2018/12/5,391990,4898019,12.5,12.55,12.45,12.55,-0.1,233
南紡,1440,2018/12/6,732619,9048025,12.5,12.5,12.25,12.45,-0.1,395
南紡,1440,2018/12/7,249710,3103103,12.4,12.5,12.35,12.45,0,181
南紡,1440,2018/12/10,290240,3570388,12.45,12.45,12.25,12.25,-0.2,113
南紡,1440,2018/12/11,286550,3517690,12.35,12.35,12.25,12.25,0,227
南紡,1440,2018/12/12,260753,3222995,12.35,12.45,12.3,12.45,0.2,159
南紡,1440,2018/12/13,132485,1646435,12.35,12.45,12.35,12.45,0,73
南紡,1440,2018/12/14,347675,4308917,12.45,12.45,12.35,12.4,-0.05,206
南紡,1440,2018/12/17,608988,7655046,12.5,12.65,12.5,12.6,0.2,267
南紡,1440,2018/12/18,250466,3115654,12.6,12.6,12.4,12.4,-0.2,120
南紡,1440,2018/12/19,586058,7254412,12.55,12.55,12.35,12.4,0,191
南紡,1440,2018/12/20,147340,1826113,12.5,12.5,12.35,12.4,0,89
南紡,1440,2018/12/21,302509,3729757,12.4,12.4,12.3,12.3,-0.1,126
南紡,1440,2018/12/22,38215,471591,12.4,12.4,12.3,12.35,0.05,32
南紡,1440,2018/12/24,115429,1424474,12.35,12.4,12.3,12.3,-0.05,72
南紡,1440,2018/12/25,358913,4392382,12.3,12.3,12.15,12.25,-0.05,177
南紡,1440,2018/12/26,167988,2051248,12.25,12.3,12.15,12.2,-0.05,143
南紡,1440,2018/12/27,158403,1941586,12.3,12.3,12.25,12.25,0.05,70
南紡,1440,2018/12/28,3980992,47809954,12.1,12.1,11.95,11.95,-0.3,1036
南紡,1440,2019/1/2,1792860,21450220,12.15,12.15,11.9,12,0.05,470
南紡,1440,2019/1/3,1487621,17674036,12,12,11.8,11.8,-0.2,444
南紡,1440,2019/1/4,2211580,25761370,11.75,11.75,11.55,11.6,-0.2,587
南紡,1440,2019/1/7,1740405,20374908,11.7,11.75,11.65,11.65,0.05,464
南紡,1440,2019/1/8,1826713,21168155,11.6,11.65,11.5,11.6,-0.05,535
南紡,1440,2019/1/9,582960,6873068,11.65,11.85,11.65,11.85,0.25,279
南紡,1440,2019/1/10,445153,5255608,11.8,11.9,11.75,11.75,-0.1,226
南紡,1440,2019/1/11,364198,4291863,11.85,11.85,11.7,11.75,0,176
南紡,1440,2019/1/14,334982,3925321,11.7,11.8,11.65,11.75,0,197
南紡,1440,2019/1/15,324967,3842504,11.75,11.9,11.75,11.9,0.15,149
南紡,1440,2019/1/16,522109,6192232,11.95,11.95,11.8,11.85,-0.05,331
